[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_59	TIGR01822,8,400
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_130	TIGR00019,3,358
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_23	TIGR00987,2,96
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000018.1_7	TIGR00170,3,472
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_65	TIGR00595,220,737
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_316	TIGR02821,4,274
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_65	TIGR02551,52,326
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_234	TIGR00239,14,932
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_311	TIGR00044,6,222
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_57	TIGR02139,15,278
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_238	TIGR01173,6,454
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_83	TIGR00233,1,332
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_71	TIGR02544,4,192
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_157	TIGR00392,1,841
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_5	TIGR00110,18,606
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_63	TIGR02521,46,258
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_48	TIGR00499,15,504
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_138	TIGR01755,3,195
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_6	TIGR01682,5,81
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_36	TIGR04123,8,207
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_15	TIGR02939,6,194
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_422	TIGR01496,21,278
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_232	TIGR01293,1,309
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_511	TIGR02800,21,433	PF04052.8,27,132
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_559	TIGR01779,1,623
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_214	TIGR01388,4,358
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_282	TIGR02209,4,85	PF04999.8,4,87
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_274	TIGR01137,3,451
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_302	TIGR01379,3,322
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_420	TIGR00438,18,203
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_325	TIGR03598,9,192
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_56	TIGR01418,5,789
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000018.1_8	TIGR00171,1,196
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_383	TIGR00413,137,237
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_146	TIGR01123,47,360
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_146	TIGR00328,9,354
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_247	TIGR00464,3,462
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_72	TIGR02448,2,98
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000018.1_9	TIGR00169,4,352
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_320	TIGR02944,1,130
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_104	TIGR02492,3,340
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_403	TIGR01055,3,624
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_513	TIGR02801,14,138
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_336	TIGR00221,8,381
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_508	TIGR00097,9,254
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_326	TIGR02225,68,362
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_14	TIGR02212,5,413
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_55	TIGR00968,3,242	PF12857.2,282,336
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_357	TIGR01670,21,171
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000022.1_17	TIGR03862,29,409
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_334	TIGR02022,7,454
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_64	TIGR00048,20,383
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000021.1_23	TIGR00966,43,292
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_298	TIGR01814,11,421
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_60	TIGR03300,8,402
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_535	TIGR00531,1,161
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_113	TIGR01455,7,446
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_272	TIGR00974,19,284
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_146	TIGR00577,1,270
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_20	TIGR02970,5,122
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_31	TIGR02181,16,94
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_19	TIGR00329,4,310	TIGR03723,3,317
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_76	TIGR01401,13,264
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_525	TIGR00034,6,349
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_166	TIGR00234,5,398
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_56	TIGR02140,35,308
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_15	TIGR00573,5,186	TIGR01406,2,234
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000018.1_2	TIGR01844,20,446
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_184	TIGR00050,5,244
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_19	TIGR01830,10,245
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_61	TIGR01313,17,176
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_322	TIGR01978,2,242
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_487	TIGR00759,9,893
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_136	TIGR03804,229,263	PF05048.8,148,301
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_95	TIGR02393,386,622	PF04546.8,145,359	PF03979.9,7,88
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_69	TIGR02178,2,187
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_73	TIGR02499,47,206
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_292	TIGR00387,46,456
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_78	TIGR01161,3,352
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_31	TIGR02333,2,859
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_295	TIGR01087,11,451
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_105	TIGR02550,4,400
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_481	TIGR02071,31,761
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_303	TIGR00670,13,314
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_444	TIGR00508,6,428
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_71	TIGR00122,43,108	TIGR00121,125,356
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_121	TIGR01263,29,371
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_133	TIGR01617,3,113
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_84	TIGR01488,3,185	TIGR01490,3,189
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_27	TIGR01196,4,602
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_173	TIGR01667,12,715	TIGR01666,13,715
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_77	TIGR02516,322,606
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_120	TIGR02075,6,237
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_129	TIGR03703,69,871
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_86	TIGR01855,4,197
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_485	TIGR02108,2,299
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_108	TIGR02041,6,551
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_74	TIGR02546,23,439
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_58	TIGR00971,41,361
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000027.1_14	TIGR00768,12,295
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_80	TIGR02142,3,204
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_269	TIGR01262,7,218
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000021.1_6	TIGR01510,220,372	PF03602.10,16,190
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_97	TIGR01973,17,608
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_356	TIGR00393,54,323
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_38	TIGR04120,2,532	PF04675.9,3,166
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_37	TIGR04121,15,828
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_276	TIGR01133,17,365
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_133	TIGR03707,4,227
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_579	TIGR03302,12,258
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_78	TIGR00760,48,196	TIGR03328,22,212
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_181	TIGR00185,5,156
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_251	TIGR00068,17,171
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000013.1_20	TIGR00611,1,341
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_442	TIGR01331,10,254
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_40	TIGR04122,16,339
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_226	TIGR00589,79,158
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_302	TIGR03562,5,139
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_246	TIGR01135,2,609
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_141	TIGR01074,4,657
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_531	TIGR01312,5,487
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_10	TIGR01081,6,454
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_321	TIGR01980,21,476
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_134	TIGR01461,42,197
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_266	TIGR00186,6,246
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_93	TIGR03170,77,212
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_259	TIGR01749,3,171
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_378	TIGR00510,48,330
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_43	TIGR02072,13,264
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_19	TIGR02968,17,120
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_42	TIGR00539,9,352
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_137	TIGR01142,14,397
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_117	TIGR00263,17,399
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_515	TIGR00674,27,300
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_200	TIGR03838,6,267
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_178	TIGR00831,8,540
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_323	TIGR01981,131,399
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_290	TIGR01181,4,335
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_377	TIGR01250,3,291
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_49	TIGR00201,43,239
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_53	TIGR00692,7,343
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_342	TIGR01364,5,360
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_117	TIGR03036,17,282
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_50	TIGR01474,23,297
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_137	TIGR00417,7,278
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_233	TIGR01347,4,403
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_70	TIGR01394,6,604
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_132	TIGR00965,129,395
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_509	TIGR02795,145,262
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_49	TIGR00020,3,302
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_8	TIGR01722,10,484
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_56	TIGR02074,69,756
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_140	TIGR02274,5,188
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_29	TIGR02088,5,331	TIGR00175,3,335
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_143	TIGR00564,27,484
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_421	TIGR00503,1,527
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_17	TIGR01318,7,483
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_231	TIGR00730,2,179
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_13	TIGR02211,18,237
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_45	TIGR01966,5,239
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_59	TIGR02392,24,292
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_151	TIGR00838,24,396
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000018.1_13	TIGR00118,11,558
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_80	TIGR02639,3,737
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_55	TIGR02673,4,216
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_109	TIGR02457,575,1106	TIGR02456,21,558
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_59	TIGR03594,3,434
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_30	TIGR01800,16,383
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_280	TIGR01083,20,209
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_39	TIGR01854,3,239
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_222	TIGR00687,28,304
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_68	TIGR01404,3,343
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_314	TIGR03719,2,552
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_279	TIGR01143,30,492
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_104	TIGR00717,3,521
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_220	TIGR02350,3,601
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_20	TIGR00517,1,75
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_85	TIGR00007,5,241
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_25	TIGR00713,6,426
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_8	TIGR02203,16,586
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_534	TIGR01088,55,193
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_143	TIGR00249,3,138
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_324	TIGR01979,16,413
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_222	TIGR01348,241,587
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_298	TIGR01048,504,863
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_344	TIGR01356,18,428
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_111	TIGR01750,10,149
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_438	TIGR00528,3,358
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_99	TIGR01136,8,303	TIGR01139,8,303
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_510	TIGR02802,67,169
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_211	TIGR00544,6,277
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_395	TIGR03558,4,323
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_125	TIGR01968,2,266
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000017.1_13	TIGR01084,13,286
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_181	TIGR00238,21,335	TIGR03821,22,341
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_150	TIGR02479,25,242
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_288	TIGR00096,7,271
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_111	TIGR02034,53,457
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_229	TIGR02204,14,586
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_150	TIGR00576,21,153
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000013.1_19	TIGR01059,15,814
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_478	TIGR03725,3,216
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_134	TIGR01246,5,373
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_58	TIGR00628,12,219
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_280	TIGR01085,20,485
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_335	TIGR02018,11,242
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_4	TIGR02891,20,521
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_32	TIGR00556,72,133
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_145	TIGR00998,27,344
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_387	TIGR00784,1,437
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_32	TIGR01203,16,182
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000013.1_107	TIGR00063,17,194
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_87	TIGR01656,4,143	PF00475.13,198,358	PF13242.1,102,153
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_149	TIGR01027,21,382	PF01472.15,290,367
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000021.1_12	TIGR01091,33,237
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_242	TIGR01574,37,477	PF01938.15,416,477
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_487	TIGR03859,10,90
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_44	TIGR01134,2,462
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_135	TIGR01125,7,437
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_217	TIGR00634,1,552
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_177	TIGR01983,16,233
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_94	TIGR02402,21,552
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_206	TIGR00668,1,260
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_234	TIGR01039,3,464
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_423	TIGR00174,10,302
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_308	TIGR00227,155,363	TIGR00326,16,360
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_359	TIGR03002,22,161
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_129	TIGR01189,12,204
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_186	TIGR03818,1,281
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_142	TIGR01400,20,261
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_45	TIGR01738,8,249
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_35	TIGR02449,35,99
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_270	TIGR01258,4,247
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_324	TIGR00462,11,315
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_426	TIGR02070,19,238
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_303	TIGR01951,21,147
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_126	TIGR00154,16,288
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_235	TIGR02152,4,312
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_538	TIGR01942,25,451	PF12626.2,325,448
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_362	TIGR00741,1,89
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_63	TIGR01403,5,83
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000017.1_14	TIGR00064,273,545
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_165	TIGR00416,1,458
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_80	TIGR01691,6,228
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_269	TIGR01701,13,762
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_317	TIGR00422,6,963	PF10458.4,916,979
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_191	TIGR01090,20,184
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_131	TIGR01693,34,866
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_160	TIGR00336,11,188
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_572	TIGR02400,3,453
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_82	TIGR01411,3,48
